,Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy,Date,Time,Day
1392,23.2,25.5,171.0,907.0,0.004484778,0,03/02/2015,13:31,weekday
1393,23.18571429,25.52857143,268.7142857,899.2857143,0.004485936,0,03/02/2015,13:32,weekday
1394,23.2,25.7,538.75,917.25,0.004520208,1,03/02/2015,13:33,weekday
1395,23.2,25.792,627.6,919.8,0.004536508,0,03/02/2015,13:34,weekday
1396,23.2,25.65,638.0,938.25,0.00451135,0,03/02/2015,13:34,weekday
1397,23.2,25.53333333,634.0,922.1666667,0.004490683,0,03/02/2015,13:36,weekday
1398,23.2,25.5,629.0,899.0,0.004484778,0,03/02/2015,13:37,weekday
1399,23.2,25.51666667,557.6666667,895.3333333,0.00448773,0,03/02/2015,13:38,weekday
1400,23.2,25.7225,547.0,899.75,0.004524195,1,03/02/2015,13:38,weekday
1401,23.2,25.54,543.0,894.4,0.004491864,1,03/02/2015,13:40,weekday
1402,23.18333333,25.51666667,561.8333333,880.3333333,0.004483179,1,03/02/2015,13:40,weekday
1403,23.15,25.5,597.75,879.75,0.004471146,1,03/02/2015,13:41,weekday
1404,23.2,25.5,561.5,870.5,0.004484778,1,03/02/2015,13:43,weekday
1405,23.2,25.5,598.4,866.2,0.004484778,1,03/02/2015,13:44,weekday
1406,23.18,25.5,609.6,866.4,0.004479321,1,03/02/2015,13:45,weekday
1407,23.2,25.525,587.0,869.75,0.004489207,1,03/02/2015,13:46,weekday
1408,23.2,25.58,596.8,874.2,0.00449895,1,03/02/2015,13:46,weekday
1409,23.175,25.6,595.0,877.5,0.004495645,1,03/02/2015,13:47,weekday
1410,23.18333333,25.7,608.3333333,879.0,0.004515624,1,03/02/2015,13:49,weekday
1411,23.2,25.68,611.6,875.5,0.004516665,1,03/02/2015,13:50,weekday
1412,23.2,25.7,610.2,881.3333333,0.004520208,1,03/02/2015,13:51,weekday
1413,23.218,25.7,616.6,882.4,0.004525164,1,03/02/2015,13:52,weekday
1414,23.23,25.715,608.3333333,883.0,0.004531133,1,03/02/2015,13:53,weekday
1415,23.254,25.68,609.0,884.5,0.004531535,1,03/02/2015,13:53,weekday
1416,23.2675,25.7225,599.0,888.25,0.004542819,1,03/02/2015,13:54,weekday
1417,23.272,25.772,594.8,889.4,0.004552872,1,03/02/2015,13:56,weekday
1418,23.29,25.79,585.75,895.0,0.004561068,1,03/02/2015,13:57,weekday
1419,23.29,25.79,584.8,894.4,0.004561068,1,03/02/2015,13:58,weekday
1420,23.29,25.79,592.75,898.25,0.004561068,1,03/02/2015,13:59,weekday
1421,23.29,25.79,586.5,898.0,0.004561068,1,03/02/2015,13:59,weekday
1422,23.29,25.79,585.0,898.8,0.004561068,1,03/02/2015,14:00,weekday
1423,23.29,25.79,576.75,901.0,0.004561068,1,03/02/2015,14:02,weekday
1424,23.29,25.79,566.0,900.1428571,0.004561068,1,03/02/2015,14:03,weekday
1425,23.29,25.7675,560.0,898.25,0.004557059,1,03/02/2015,14:04,weekday
1426,23.29,25.754,566.0,895.6,0.004554654,1,03/02/2015,14:05,weekday
1427,23.29,25.79333333,569.3333333,892.3333333,0.004561662,1,03/02/2015,14:06,weekday
1428,23.29,26.16,561.0,911.1666667,0.004626991,1,03/02/2015,14:06,weekday
1429,23.29,25.89,561.0,912.0,0.004578883,1,03/02/2015,14:08,weekday
1430,23.29,25.89,561.0,913.0,0.004578883,1,03/02/2015,14:09,weekday
1431,23.29,26.05916667,558.3,921.4,0.004609024,1,03/02/2015,14:10,weekday
1432,23.29,26.22833333,555.6,929.8,0.004639167,1,03/02/2015,14:10,weekday
1433,23.29,26.456,558.8,951.8,0.004679739,1,03/02/2015,14:12,weekday
1434,23.29,26.575,546.0,956.75,0.004700948,1,03/02/2015,14:12,weekday
1435,23.29,26.62,546.0,968.0,0.004708968,1,03/02/2015,14:13,weekday
1436,23.29,26.754,542.8,966.0,0.004732852,1,03/02/2015,14:15,weekday
1437,23.29,26.79,544.8,971.8,0.004739269,1,03/02/2015,14:16,weekday
1438,23.29,26.87,541.4,983.0,0.00475353,1,03/02/2015,14:17,weekday
1439,23.33,26.956,538.0,993.6,0.004780483,1,03/02/2015,14:18,weekday
1440,23.29,27.0,538.4,999.6,0.004776705,1,03/02/2015,14:19,weekday
1441,23.35,27.08,538.4,1005.4,0.00480849,1,03/02/2015,14:19,weekday
1442,23.315,27.1,534.5,1013.75,0.004801833,1,03/02/2015,14:21,weekday
1443,23.29,27.14,538.8,1019.8,0.004801664,1,03/02/2015,14:22,weekday
1444,23.29,27.26,531.0,1023.0,0.004823059,1,03/02/2015,14:23,weekday
1445,23.29,27.40833333,526.8333333,1027.5,0.004849508,1,03/02/2015,14:23,weekday
1446,23.29,27.4175,526.75,1038.5,0.004851143,1,03/02/2015,14:25,weekday
1447,23.29,27.5,519.6666667,1049.0,0.004865854,1,03/02/2015,14:25,weekday
1448,23.29,27.5,505.8,1051.8,0.004865854,1,03/02/2015,14:26,weekday
1449,23.31857143,27.58571429,493.0,1056.0,0.004889635,1,03/02/2015,14:28,weekday
1450,23.29,27.65,503.5,1054.5,0.004892604,1,03/02/2015,14:29,weekday
1451,23.29,27.772,496.2,1066.6,0.004914362,1,03/02/2015,14:30,weekday
1452,23.29,27.7,513.0,1074.0,0.004901521,1,03/02/2015,14:31,weekday
1453,23.29,27.79,520.5,1068.25,0.004917572,1,03/02/2015,14:31,weekday
1454,23.33,27.874,528.0,1075.6,0.004944578,1,03/02/2015,14:32,weekday
1455,23.29,27.9175,516.75,1085.25,0.004940313,1,03/02/2015,14:34,weekday
1456,23.29,27.96333333,513.0,1096.333333,0.004948489,1,03/02/2015,14:35,weekday
1457,23.30428571,28.01428571,503.7142857,1099.142857,0.00496189,1,03/02/2015,14:36,weekday
1458,23.32333333,28.1,503.0,1108.833333,0.004982968,1,03/02/2015,14:37,weekday
1459,23.29,28.1,498.0,1117.0,0.004972867,1,03/02/2015,14:38,weekday
1460,23.29,28.236,481.6,1116.0,0.004997128,1,03/02/2015,14:38,weekday
1461,23.29,28.35,484.0,1120.2,0.005017466,1,03/02/2015,14:39,weekday
1462,23.29,28.39,483.4,1120.6,0.005024603,1,03/02/2015,14:41,weekday
1463,23.29,28.53333333,485.0,1129.333333,0.005050177,1,03/02/2015,14:42,weekday
1464,23.29,28.575,478.0,1132.25,0.005057611,1,03/02/2015,14:43,weekday
1465,23.29,28.6,478.75,1132.5,0.005062072,1,03/02/2015,14:44,weekday
1466,23.29,28.68333333,474.0,1142.833333,0.005076942,1,03/02/2015,14:44,weekday
1467,23.29,28.772,473.0,1152.0,0.005092765,1,03/02/2015,14:45,weekday
1468,23.29,28.79,474.0,1156.75,0.005095977,1,03/02/2015,14:47,weekday
1469,23.29,28.89,479.0,1159.333333,0.005113823,1,03/02/2015,14:48,weekday
1470,23.254,28.912,476.0,1160.8,0.005106541,1,03/02/2015,14:49,weekday
1471,23.245,28.92,467.75,1160.0,0.005105166,1,03/02/2015,14:50,weekday
1472,23.236,28.978,464.0,1167.0,0.005112685,1,03/02/2015,14:51,weekday
1473,23.2,29.05,464.0,1171.0,0.005114263,1,03/02/2015,14:51,weekday
1474,23.2225,29.15,464.0,1175.5,0.005139054,1,03/02/2015,14:53,weekday
1475,23.2,29.2,453.0,1181.0,0.005140889,1,03/02/2015,14:54,weekday
1476,23.2,29.2,464.0,1192.0,0.005140889,1,03/02/2015,14:55,weekday
1477,23.2,29.2,464.0,1197.75,0.005140889,1,03/02/2015,14:55,weekday
1478,23.2,29.254,461.0,1198.2,0.005150475,1,03/02/2015,14:57,weekday
1479,23.2,29.33,464.0,1196.5,0.005163966,1,03/02/2015,14:57,weekday
1480,23.2,29.35666667,464.0,1203.25,0.0051687,1,03/02/2015,14:58,weekday
1481,23.14,29.456,469.0,1209.0,0.005167402,1,03/02/2015,15:00,weekday
1482,23.125,29.4725,469.0,1212.25,0.005165594,1,03/02/2015,15:01,weekday
1483,23.1,29.5,463.0,1219.6,0.005162577,1,03/02/2015,15:02,weekday
1484,23.1,29.55,465.25,1218.75,0.0051714,1,03/02/2015,15:03,weekday
1485,23.1,29.6,466.0,1221.6,0.005180223,1,03/02/2015,15:04,weekday
1486,23.1,29.62,469.0,1219.8,0.005183753,1,03/02/2015,15:04,weekday
1487,23.1,29.7,466.5,1224.666667,0.00519787,1,03/02/2015,15:06,weekday
1488,23.1,29.745,469.0,1233.75,0.005205812,1,03/02/2015,15:07,weekday
1489,23.1,29.84,469.0,1235.75,0.005222578,1,03/02/2015,15:08,weekday
1490,23.1,29.84,469.0,1239.5,0.005222578,1,03/02/2015,15:08,weekday
1491,23.08571429,29.89,465.6666667,1245.0,0.005226846,1,03/02/2015,15:10,weekday
1492,23.06666667,29.85666667,464.0,1247.25,0.005214905,1,03/02/2015,15:10,weekday
1493,23.025,29.9175,469.0,1246.0,0.005212351,1,03/02/2015,15:11,weekday
1494,23.01666667,29.96333333,462.3333333,1245.166667,0.005217749,1,03/02/2015,15:13,weekday
1495,23.0,30.0,465.0,1254.6,0.005218876,1,03/02/2015,15:14,weekday
1496,23.0,30.0,461.0,1261.2,0.005218876,1,03/02/2015,15:15,weekday
1497,23.0,30.0,464.0,1261.0,0.005218876,1,03/02/2015,15:16,weekday
1498,23.0,30.01666667,462.3333333,1263.666667,0.005221799,1,03/02/2015,15:16,weekday
1499,23.0,30.06,461.0,1270.2,0.005229401,1,03/02/2015,15:17,weekday
1500,23.0,30.075,464.0,1273.25,0.005232033,1,03/02/2015,15:19,weekday
1501,23.0,30.12,461.0,1280.2,0.005239927,1,03/02/2015,15:20,weekday
1502,23.0,30.15,469.0,1284.5,0.00524519,1,03/02/2015,15:21,weekday
1503,23.0,30.23,462.3333333,1285.166667,0.005259225,1,03/02/2015,15:22,weekday
1504,23.0,30.29,462.3333333,1290.666667,0.005269752,1,03/02/2015,15:23,weekday
1505,22.96857143,30.30428571,460.4285714,1294.571429,0.005262152,1,03/02/2015,15:23,weekday
1506,22.9175,30.29,464.0,1294.0,0.005243272,1,03/02/2015,15:24,weekday
1507,22.912,30.29,461.0,1301.0,0.005241511,1,03/02/2015,15:26,weekday
1508,22.90833333,30.30666667,462.3333333,1313.166667,0.005243245,1,03/02/2015,15:27,weekday
1509,22.89,30.34,464.0,1312.75,0.005243185,1,03/02/2015,15:28,weekday
1510,22.945,30.39,469.0,1311.5,0.005269572,1,03/02/2015,15:29,weekday
1511,22.92666667,30.37333333,469.0,1317.6,0.005260764,1,03/02/2015,15:29,weekday
1512,22.96333333,30.39,469.0,1327.5,0.005275475,1,03/02/2015,15:30,weekday
1513,22.93714286,30.39142857,469.0,1330.285714,0.005267293,1,03/02/2015,15:32,weekday
1514,22.934,30.456,466.0,1330.0,0.005277566,1,03/02/2015,15:33,weekday
1515,22.9175,30.5,465.25,1328.75,0.005279932,1,03/02/2015,15:34,weekday
1516,22.93714286,30.40571429,456.1428571,1330.0,0.00526979,1,03/02/2015,15:35,weekday
1517,22.956,30.412,454.0,1321.8,0.005276962,1,03/02/2015,15:36,weekday
1518,22.89,30.445,454.0,1321.5,0.005261484,1,03/02/2015,15:36,weekday
1519,22.934,30.6,454.0,1331.6,0.005302732,1,03/02/2015,15:38,weekday
1520,22.90833333,30.6,454.0,1336.833333,0.005294425,1,03/02/2015,15:39,weekday
1521,22.89,30.68,454.0,1340.0,0.005302442,1,03/02/2015,15:40,weekday
1522,22.945,30.7,454.0,1350.75,0.005323785,1,03/02/2015,15:40,weekday
1523,22.89,30.675,454.0,1356.0,0.005301571,1,03/02/2015,15:42,weekday
1524,22.89,30.675,454.0,1351.75,0.005301571,1,03/02/2015,15:42,weekday
1525,22.89,30.745,454.0,1360.166667,0.005313772,1,03/02/2015,15:43,weekday
1526,22.89,30.79,454.0,1364.2,0.005321616,1,03/02/2015,15:45,weekday
1527,22.89,30.754,454.0,1363.2,0.005315341,1,03/02/2015,15:46,weekday
1528,22.89,30.79,454.0,1363.166667,0.005321616,1,03/02/2015,15:47,weekday
1529,22.89,30.79,454.0,1367.0,0.005321616,1,03/02/2015,15:48,weekday
1530,22.89,30.79,454.0,1368.5,0.005321616,1,03/02/2015,15:49,weekday
1531,22.912,30.79,454.0,1365.8,0.005328774,1,03/02/2015,15:49,weekday
1532,22.89,30.89,454.0,1361.6,0.005339048,1,03/02/2015,15:51,weekday
1533,22.89,30.865,465.25,1372.0,0.00533469,1,03/02/2015,15:52,weekday
1534,22.89,30.89,465.25,1385.25,0.005339048,1,03/02/2015,15:53,weekday
1535,22.89,30.89,469.0,1386.4,0.005339048,1,03/02/2015,15:53,weekday
1536,22.89,30.89,469.0,1393.166667,0.005339048,1,03/02/2015,15:55,weekday
1537,22.89,30.85,469.0,1393.0,0.005332075,1,03/02/2015,15:55,weekday
1538,22.89,30.79,460.0,1389.0,0.005321616,1,03/02/2015,15:56,weekday
1539,22.89,30.79,454.0,1385.2,0.005321616,1,03/02/2015,15:58,weekday
1540,22.89,30.85666667,454.0,1377.333333,0.005333238,1,03/02/2015,15:59,weekday
1541,22.89,30.85666667,454.0,1383.833333,0.005333238,1,03/02/2015,16:00,weekday
1542,22.89,30.83,442.0,1388.6,0.005328589,1,03/02/2015,16:01,weekday
1543,22.89,30.865,449.5,1377.5,0.00533469,1,03/02/2015,16:01,weekday
1544,22.89,30.89,451.6,1374.0,0.005339048,1,03/02/2015,16:02,weekday
1545,22.89,30.89,451.6,1377.6,0.005339048,1,03/02/2015,16:04,weekday
1546,22.89,30.89,456.8,1373.0,0.005339048,1,03/02/2015,16:05,weekday
1547,22.865,30.84,444.0,1372.25,0.005322195,1,03/02/2015,16:06,weekday
1548,22.89,30.89,444.0,1376.0,0.005339048,1,03/02/2015,16:07,weekday
1549,22.84,30.84,444.0,1361.75,0.00531407,1,03/02/2015,16:08,weekday
1550,22.79,30.81,444.0,1356.6,0.005292653,1,03/02/2015,16:08,weekday
1551,22.79,30.84,444.0,1363.0,0.005297851,1,03/02/2015,16:09,weekday
1552,22.79,30.83,444.0,1363.8,0.005296118,1,03/02/2015,16:11,weekday
1553,22.79,30.89,444.0,1363.5,0.005306513,1,03/02/2015,16:12,weekday
1554,22.79,30.89,444.0,1369.333333,0.005306513,1,03/02/2015,16:13,weekday
1555,22.79,30.9175,444.0,1366.25,0.005311278,1,03/02/2015,16:14,weekday
1556,22.79,30.89,444.0,1372.571429,0.005306513,1,03/02/2015,16:14,weekday
1557,22.79,30.89,444.0,1361.666667,0.005306513,1,03/02/2015,16:15,weekday
1558,22.79,30.89,444.0,1367.25,0.005306513,1,03/02/2015,16:17,weekday
1559,22.79,30.89,444.0,1359.0,0.005306513,1,03/02/2015,16:18,weekday
1560,22.79,30.934,444.0,1363.8,0.005314137,1,03/02/2015,16:19,weekday
1561,22.79,30.89,444.0,1353.75,0.005306513,1,03/02/2015,16:20,weekday
1562,22.79,31.0,444.0,1356.333333,0.005325572,1,03/02/2015,16:21,weekday
1563,22.79,31.0,444.0,1363.8,0.005325572,1,03/02/2015,16:21,weekday
1564,22.772,31.02,444.0,1364.0,0.005323174,1,03/02/2015,16:23,weekday
1565,22.79,31.05,444.0,1373.333333,0.005334235,1,03/02/2015,16:24,weekday
1566,22.7675,31.125,440.25,1374.25,0.005339878,1,03/02/2015,16:25,weekday
1567,22.79,31.08333333,444.0,1369.0,0.005340011,1,03/02/2015,16:25,weekday
1568,22.79,31.075,444.75,1360.75,0.005338567,1,03/02/2015,16:27,weekday
1569,22.79,31.11428571,441.2857143,1359.5,0.005345374,1,03/02/2015,16:27,weekday
1570,22.745,31.15,447.0,1366.333333,0.005336854,1,03/02/2015,16:28,weekday
1571,22.772,31.2,439.8,1377.0,0.005354329,1,03/02/2015,16:30,weekday
1572,22.79,31.2,441.0,1379.5,0.005360226,1,03/02/2015,16:31,weekday
1573,22.745,31.2,442.5,1379.25,0.005345494,1,03/02/2015,16:32,weekday
1574,22.7225,31.2,442.5,1381.5,0.005338141,1,03/02/2015,16:33,weekday
1575,22.745,31.29,438.0,1381.0,0.005361046,1,03/02/2015,16:34,weekday
1576,22.73,31.16666667,441.0,1374.0,0.005334836,1,03/02/2015,16:34,weekday
1577,22.73,31.21333333,441.0,1372.5,0.005342893,1,03/02/2015,16:36,weekday
1578,22.7,31.1,442.5,1369.75,0.005313565,1,03/02/2015,16:37,weekday
1579,22.7,31.12,443.4,1368.6,0.005317012,1,03/02/2015,16:38,weekday
1580,22.715,31.2,441.0,1368.333333,0.005335692,1,03/02/2015,16:38,weekday
1581,22.7,31.16666667,441.0,1365.333333,0.005325053,1,03/02/2015,16:40,weekday
1582,22.715,31.2,441.0,1370.5,0.005335692,1,03/02/2015,16:40,weekday
1583,22.715,31.2,441.0,1366.333333,0.005335692,1,03/02/2015,16:41,weekday
1584,22.7,31.2,442.5,1373.5,0.005330797,1,03/02/2015,16:43,weekday
1585,22.745,31.2225,438.0,1378.5,0.005349382,1,03/02/2015,16:44,weekday
1586,22.7,31.272,441.0,1377.166667,0.005343205,1,03/02/2015,16:45,weekday
1587,22.7,31.245,447.0,1401.166667,0.005338552,1,03/02/2015,16:46,weekday
1588,22.7,31.2675,442.5,1395.333333,0.005342429,1,03/02/2015,16:46,weekday
1589,22.7,31.29,447.0,1401.0,0.005346307,1,03/02/2015,16:47,weekday
1590,22.7,31.29,444.0,1400.5,0.005346307,1,03/02/2015,16:49,weekday
1591,22.7,31.29,447.0,1394.0,0.005346307,1,03/02/2015,16:50,weekday
1592,22.7,31.29,447.0,1394.6,0.005346307,1,03/02/2015,16:51,weekday
1593,22.7,31.29,447.0,1389.666667,0.005346307,1,03/02/2015,16:52,weekday
1594,22.7,31.29,447.0,1377.2,0.005346307,1,03/02/2015,16:53,weekday
1595,22.7,31.29,447.0,1387.0,0.005346307,1,03/02/2015,16:53,weekday
1596,22.7,31.37571429,439.0,1393.428571,0.005361078,1,03/02/2015,16:54,weekday
1597,22.7,31.39,447.0,1393.75,0.00536354,1,03/02/2015,16:56,weekday
1598,22.7,31.39,441.4,1392.6,0.00536354,1,03/02/2015,16:57,weekday
1599,22.7,31.37,438.6,1394.2,0.005360094,1,03/02/2015,16:58,weekday
1600,22.7,31.4175,440.0,1396.25,0.00536828,1,03/02/2015,16:59,weekday
1601,22.7,31.39,443.5,1390.5,0.00536354,1,03/02/2015,16:59,weekday
1602,22.7225,31.365,436.5,1397.5,0.005366615,1,03/02/2015,17:00,weekday
1603,22.7,31.4175,433.0,1398.25,0.00536828,1,03/02/2015,17:02,weekday
1604,22.7,31.4725,433.0,1402.25,0.005377759,1,03/02/2015,17:03,weekday
1605,22.7,31.37857143,433.0,1398.0,0.005361571,1,03/02/2015,17:04,weekday
1606,22.7,31.29,433.0,1384.25,0.005346307,1,03/02/2015,17:05,weekday
1607,22.7,31.29,433.0,1387.333333,0.005346307,1,03/02/2015,17:06,weekday
1608,22.7,31.29,433.0,1392.5,0.005346307,1,03/02/2015,17:06,weekday
1609,22.7,31.236,433.0,1384.8,0.005337001,1,03/02/2015,17:08,weekday
1610,22.7225,31.315,433.0,1388.0,0.005357986,1,03/02/2015,17:09,weekday
1611,22.7,31.27,433.0,1384.6,0.00534286,1,03/02/2015,17:10,weekday
1612,22.7,31.275,433.0,1373.333333,0.005343722,1,03/02/2015,17:10,weekday
1613,22.7,31.18,433.0,1368.8,0.005327351,1,03/02/2015,17:12,weekday
1614,22.7,31.2,433.0,1364.0,0.005330797,1,03/02/2015,17:12,weekday
1615,22.7,31.15,433.0,1357.5,0.005322181,1,03/02/2015,17:13,weekday
1616,22.7,31.2,433.0,1352.0,0.005330797,1,03/02/2015,17:15,weekday
1617,22.7,31.2,433.0,1357.0,0.005330797,1,03/02/2015,17:16,weekday
1618,22.7,31.1,433.0,1361.75,0.005313565,1,03/02/2015,17:17,weekday
1619,22.7,31.1,433.0,1356.0,0.005313565,1,03/02/2015,17:18,weekday
1620,22.7,31.1,433.0,1344.25,0.005313565,1,03/02/2015,17:19,weekday
1621,22.7,31.05,433.0,1357.75,0.00530495,1,03/02/2015,17:19,weekday
1622,22.7,31.1,433.0,1355.75,0.005313565,1,03/02/2015,17:21,weekday
1623,22.7,31.1,433.0,1354.666667,0.005313565,1,03/02/2015,17:22,weekday
1624,22.7,31.01666667,433.0,1343.333333,0.005299206,1,03/02/2015,17:23,weekday
1625,22.7,31.05,433.0,1334.166667,0.00530495,1,03/02/2015,17:23,weekday
1626,22.7225,30.9725,433.0,1340.25,0.005298886,1,03/02/2015,17:25,weekday
1627,22.736,30.934,433.0,1336.8,0.005296615,1,03/02/2015,17:25,weekday
1628,22.7675,31.0,433.0,1335.75,0.005318249,1,03/02/2015,17:26,weekday
1629,22.73,31.0,433.0,1342.333333,0.005306064,1,03/02/2015,17:28,weekday
1630,22.718,31.0,433.0,1348.8,0.005302171,1,03/02/2015,17:29,weekday
1631,22.7,31.0,433.0,1353.25,0.005296334,1,03/02/2015,17:30,weekday
1632,22.7,30.912,433.0,1339.0,0.005281172,1,03/02/2015,17:31,weekday
1633,22.7,30.945,433.0,1338.25,0.005286858,1,03/02/2015,17:31,weekday
1634,22.7,30.956,433.0,1347.6,0.005288753,1,03/02/2015,17:32,weekday
1635,22.7,30.9725,433.0,1338.75,0.005291596,1,03/02/2015,17:34,weekday
1636,22.7,30.89,433.0,1318.0,0.005277382,1,03/02/2015,17:35,weekday
1637,22.7,30.87333333,433.0,1311.166667,0.00527451,1,03/02/2015,17:36,weekday
1638,22.66,30.83,433.0,1306.5,0.005254168,1,03/02/2015,17:37,weekday
1639,22.68,30.87,433.0,1316.666667,0.005267485,1,03/02/2015,17:38,weekday
1640,22.7,30.89,433.0,1306.333333,0.005277382,1,03/02/2015,17:38,weekday
1641,22.7,30.79,429.5,1300.5,0.005260153,1,03/02/2015,17:39,weekday
1642,22.675,30.7225,433.0,1298.666667,0.005240501,1,03/02/2015,17:41,weekday
1643,22.675,30.745,424.6,1298.2,0.005244371,1,03/02/2015,17:42,weekday
1644,22.7,30.7675,426.0,1292.5,0.005256276,1,03/02/2015,17:43,weekday
1645,22.675,30.7225,426.0,1288.5,0.005240501,1,03/02/2015,17:44,weekday
1646,22.7,30.7,433.0,1299.666667,0.005244647,1,03/02/2015,17:44,weekday
1647,22.65,30.65,423.6666667,1285.333333,0.005220038,1,03/02/2015,17:45,weekday
1648,22.7,30.675,426.0,1286.0,0.005240341,1,03/02/2015,17:47,weekday
1649,22.6,30.58333333,419.0,1284.333333,0.005192672,1,03/02/2015,17:48,weekday
1650,22.6,30.575,422.5,1275.25,0.005191245,1,03/02/2015,17:49,weekday
1651,22.6,30.6,419.0,1273.8,0.005195525,1,03/02/2015,17:50,weekday
1652,22.6,30.6,419.0,1271.8,0.005195525,1,03/02/2015,17:51,weekday
1653,22.6,30.55,419.0,1273.333333,0.005186965,1,03/02/2015,17:51,weekday
1654,22.6,30.58,419.0,1261.75,0.005192101,1,03/02/2015,17:53,weekday
1655,22.6,30.56666667,419.0,1258.5,0.005189818,1,03/02/2015,17:54,weekday
1656,22.6,30.4725,419.0,1251.5,0.005173697,1,03/02/2015,17:55,weekday
1657,22.6,30.445,419.0,1241.333333,0.005168989,1,03/02/2015,17:55,weekday
1658,22.6,30.4725,419.0,1238.75,0.005173697,1,03/02/2015,17:57,weekday
1659,22.6,30.37,419.0,1246.8,0.00515615,1,03/02/2015,17:57,weekday
1660,22.6,30.315,419.0,1240.75,0.005146735,1,03/02/2015,17:58,weekday
1661,22.6,30.365,419.0,1240.25,0.005155294,1,03/02/2015,18:00,weekday
1662,22.6,30.275,426.0,1239.0,0.005139888,1,03/02/2015,18:01,weekday
1663,22.6,30.245,422.5,1235.25,0.005134752,1,03/02/2015,18:02,weekday
1664,22.6,30.254,424.6,1229.8,0.005136293,1,03/02/2015,18:03,weekday
1665,22.6,30.18,419.0,1220.6,0.005123626,1,03/02/2015,18:04,weekday
1666,22.6,30.16666667,419.0,1214.166667,0.005121344,1,03/02/2015,18:04,weekday
1667,22.6,30.1,419.0,1214.0,0.005109933,1,03/02/2015,18:06,weekday
1668,22.6,30.14,419.0,1217.8,0.00511678,1,03/02/2015,18:07,weekday
1669,22.6,30.1,419.0,1211.8,0.005109933,1,03/02/2015,18:08,weekday
1670,22.6,30.1,419.0,1217.2,0.005109933,1,03/02/2015,18:08,weekday
1671,22.6,30.1,415.5,1211.5,0.005109933,1,03/02/2015,18:10,weekday
1672,22.6,30.18166667,419.0,1207.333333,0.005123912,1,03/02/2015,18:10,weekday
1673,22.6,30.1,419.0,1204.75,0.005109933,1,03/02/2015,18:11,weekday
1674,22.6,30.1225,0.0,1205.25,0.005113784,0,03/02/2015,18:13,weekday
1675,22.575,30.05,0.0,1204.75,0.005093574,0,03/02/2015,18:14,weekday
1676,22.5,30.1,0.0,1196.666667,0.005078737,0,03/02/2015,18:15,weekday
1677,22.5,30.1,0.0,1191.5,0.005078737,0,03/02/2015,18:16,weekday
1678,22.5,30.1,0.0,1184.0,0.005078737,0,03/02/2015,18:16,weekday
1679,22.445,30.1,0.0,1189.25,0.00506165,0,03/02/2015,18:17,weekday
1680,22.39,30.075,0.0,1186.5,0.005040391,0,03/02/2015,18:19,weekday
1681,22.39,30.1,0.0,1180.75,0.005044615,0,03/02/2015,18:20,weekday
1682,22.39,30.05,0.0,1172.5,0.005036167,0,03/02/2015,18:21,weekday
1683,22.365,30.075,0.0,1164.0,0.005032671,0,03/02/2015,18:22,weekday
1684,22.35666667,30.1,0.0,1160.666667,0.005034315,0,03/02/2015,18:23,weekday
1685,22.29,30.0,0.0,1143.25,0.00499698,0,03/02/2015,18:23,weekday
1686,22.2675,29.945,0.0,1139.5,0.004980865,0,03/02/2015,18:24,weekday
1687,22.245,29.9725,0.0,1138.25,0.004978597,0,03/02/2015,18:26,weekday
1688,22.2,29.815,0.0,1135.5,0.004938568,0,03/02/2015,18:27,weekday
1689,22.2,29.84,0.0,1124.75,0.004942742,0,03/02/2015,18:28,weekday
1690,22.2,29.85666667,0.0,1119.333333,0.004945524,0,03/02/2015,18:29,weekday
1691,22.125,29.79,0.0,1110.25,0.004911722,0,03/02/2015,18:29,weekday
1692,22.1,29.79,0.0,1105.5,0.004904185,0,03/02/2015,18:30,weekday
1693,22.1,29.745,0.0,1096.75,0.004896719,0,03/02/2015,18:32,weekday
1694,22.1,29.7,0.0,1092.25,0.004889252,0,03/02/2015,18:33,weekday
1695,22.1,29.6,0.0,1092.5,0.004872661,0,03/02/2015,18:34,weekday
1696,22.025,29.525,0.0,1085.75,0.004837873,0,03/02/2015,18:35,weekday
1697,22.0,29.46333333,0.0,1074.333333,0.004820277,0,03/02/2015,18:36,weekday
1698,22.0,29.39,0.0,1066.0,0.004808187,0,03/02/2015,18:36,weekday
1699,22.0,29.39,0.0,1058.5,0.004808187,0,03/02/2015,18:38,weekday
1700,21.9175,29.29,0.0,1050.75,0.004767456,0,03/02/2015,18:39,weekday
